index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
2660,Mallorie Waber,India,50% Dark Bites,2025-05-31,2025,5,2024-05,2,866.1052264150001,156.605428
2661,Van Tuxwell,New Zealand,Mint Chip Choco,2025-06-27,2025,6,2024-06,2,4672.891164400002,114.38691399999999
2662,Van Tuxwell,India,50% Dark Bites,2025-05-13,2025,5,2024-05,2,6100.671108390006,134.53569449999998
2663,Van Tuxwell,USA,Manuka Honey Choco,2025-05-31,2025,5,2024-05,2,3075.175280694997,110.94299549999998
2664,Wilone O'Kielt,USA,Orange Choco,2025-02-28,2025,2,2024-02,1,7066.067476800002,77.5969495
2665,Barr Faughny,New Zealand,Eclairs,2025-03-28,2025,3,2024-03,1,7646.250152009992,76.58340799999999
2666,Gigi Bohling,USA,After Nines,2025-01-14,2025,1,2024-01,1,2757.211923294999,206.73062699999997
2667,Barr Faughny,New Zealand,Mint Chip Choco,2025-02-21,2025,2,2024-02,1,7280.609218735002,177.2211805
2668,Dennison Crosswaite,Canada,85% Dark Bars,2025-08-01,2025,8,2024-08,3,11512.906517050022,139.1629625
2669,Beverie Moffet,New Zealand,Smooth Silky Salty,2025-05-19,2025,5,2024-05,2,3419.7474986300085,73.15010249999999
2670,Husein Augar,USA,White Choc,2025-07-13,2025,7,2024-07,3,4051.1393315950063,87.67929949999998
2671,Andria Kimpton,Australia,Peanut Butter Cubes,2025-04-20,2025,4,2024-04,2,7753.2490383200175,164.95785899999998
2672,Dennison Crosswaite,India,85% Dark Bars,2025-06-30,2025,6,2024-06,2,5268.934225200007,36.492800499999994
2673,Curtice Advani,UK,50% Dark Bites,2025-03-08,2025,3,2024-03,1,4391.219491150003,176.03783099999998
2674,Gunar Cockshoot,USA,Fruit & Nut Bars,2025-03-09,2025,3,2024-03,1,7393.497789395,132.885373
2675,Oby Sorrel,Canada,Raspberry Choco,2025-06-16,2025,6,2024-06,2,2218.9028926499986,227.20841049999999
2676,Gigi Bohling,UK,Drinking Choco,2025-06-30,2025,6,2024-06,2,6481.407495280001,59.199313999999994
2677,Kelci Walkden,India,Mint Chip Choco,2025-07-28,2025,7,2024-07,3,3563.942243625,123.24876899999998
2678,Karlen McCaffrey,Canada,Peanut Butter Cubes,2025-08-12,2025,8,2024-08,3,3666.109986204991,166.1624345
2679,Barr Faughny,UK,Mint Chip Choco,2025-07-07,2025,7,2024-07,3,4372.949317780006,302.4439675
2680,Barr Faughny,USA,85% Dark Bars,2025-08-25,2025,8,2024-08,3,14174.112764759979,89.4835095
2681,Husein Augar,Canada,Eclairs,2025-01-17,2025,1,2024-01,1,4803.317346104991,234.29258799999997
2682,Jan Morforth,Australia,70% Dark Bites,2025-03-04,2025,3,2024-03,1,6507.067394419992,330.12267149999997
2683,Marney O'Breen,New Zealand,Fruit & Nut Bars,2025-08-25,2025,8,2024-08,3,9919.416358490022,31.5471425
2684,Ches Bonnell,UK,Peanut Butter Cubes,2025-04-15,2025,4,2024-04,2,2988.0516778750043,278.0659065
2685,Kaine Padly,USA,Organic Choco Syrup,2025-03-11,2025,3,2024-03,1,2779.764017645001,57.36326499999999
2686,Camilla Castle,USA,Raspberry Choco,2025-05-20,2025,5,2024-05,2,3930.953898914989,33.165625
2687,Brien Boise,New Zealand,Manuka Honey Choco,2025-06-14,2025,6,2024-06,2,17086.232832030055,51.86573099999999
2688,Jehu Rudeforth,New Zealand,After Nines,2025-04-14,2025,4,2024-04,2,1856.3870102900025,75.447817
2689,Jehu Rudeforth,USA,Smooth Silky Salty,2025-07-07,2025,7,2024-07,3,7526.361830265007,179.73115499999997
2690,Madelene Upcott,India,Mint Chip Choco,2025-08-24,2025,8,2024-08,3,4160.580110010005,109.43594949999998
2691,Jehu Rudeforth,India,Eclairs,2025-02-24,2025,2,2024-02,1,10552.474007935005,177.51834449999998
2692,Karlen McCaffrey,Canada,Raspberry Choco,2025-05-09,2025,5,2024-05,2,1037.6011709999998,224.53924099999998
2693,Kaine Padly,Australia,70% Dark Bites,2025-02-08,2025,2,2024-02,1,8020.2850131150135,221.73740899999999
2694,Roddy Speechley,UK,70% Dark Bites,2025-03-24,2025,3,2024-03,1,1720.0855779150024,295.7259385
2695,Rafaelita Blaksland,USA,Drinking Choco,2025-06-20,2025,6,2024-06,2,9452.652214094987,85.7265075
2696,Mallorie Waber,Canada,Manuka Honey Choco,2025-03-07,2025,3,2024-03,1,2477.308959559995,142.6970915
2697,Kaine Padly,Australia,Fruit & Nut Bars,2025-06-20,2025,6,2024-06,2,8479.814752994971,97.01343299999999
2698,Oby Sorrel,New Zealand,Organic Choco Syrup,2025-02-17,2025,2,2024-02,1,16536.250721880016,250.51455849999996
2699,Madelene Upcott,UK,99% Dark & Pure,2025-01-26,2025,1,2024-01,1,11858.577711134978,105.2438145
2700,Madelene Upcott,Australia,Mint Chip Choco,2025-05-02,2025,5,2024-05,2,3393.771119830009,167.26618649999998
2701,Curtice Advani,Canada,99% Dark & Pure,2025-07-07,2025,7,2024-07,3,12700.458234400012,69.9449765
2702,Rafaelita Blaksland,Australia,Baker's Choco Chips,2025-08-22,2025,8,2024-08,3,3646.1753760450006,86.124495
2703,Karlen McCaffrey,Australia,After Nines,2025-08-11,2025,8,2024-08,3,2653.001761930007,89.456977
2704,Marney O'Breen,UK,99% Dark & Pure,2025-01-13,2025,1,2024-01,1,9706.066827910008,210.3868055
2705,Gunar Cockshoot,Australia,50% Dark Bites,2025-03-02,2025,3,2024-03,1,12020.250475179986,129.5581975
2706,Marney O'Breen,Australia,Choco Coated Almonds,2025-07-27,2025,7,2024-07,3,12378.831640854985,74.9543125
2707,Kelci Walkden,New Zealand,Drinking Choco,2025-03-10,2025,3,2024-03,1,17871.081587349978,126.50165349999999
2708,Beverie Moffet,USA,85% Dark Bars,2025-08-23,2025,8,2024-08,3,14383.625695839977,310.600058
2709,Roddy Speechley,USA,Eclairs,2025-04-25,2025,4,2024-04,2,4973.01189313499,180.421
2710,Dennison Crosswaite,UK,Milk Bars,2025-03-07,2025,3,2024-03,1,12124.079470649996,356.64455849999996
2711,Wilone O'Kielt,UK,Organic Choco Syrup,2025-07-12,2025,7,2024-07,3,5582.050837759993,85.62037749999999
2712,Madelene Upcott,USA,Orange Choco,2025-05-16,2025,5,2024-05,2,9612.72023947499,162.98914749999997
2713,Gunar Cockshoot,India,Smooth Silky Salty,2025-03-02,2025,3,2024-03,1,4141.103822254992,107.9182905
2714,Marney O'Breen,New Zealand,85% Dark Bars,2025-05-30,2025,5,2024-05,2,1544.665370450001,172.3604265
2715,Marney O'Breen,UK,Manuka Honey Choco,2025-06-10,2025,6,2024-06,2,13099.093498854989,198.8186355
2716,Brien Boise,USA,99% Dark & Pure,2025-07-25,2025,7,2024-07,3,9154.477591170005,309.0240275
2717,Beverie Moffet,New Zealand,Mint Chip Choco,2025-06-09,2025,6,2024-06,2,5312.77748337002,110.73073549999998
2718,Dennison Crosswaite,USA,Milk Bars,2025-05-12,2025,5,2024-05,2,1123.284112134999,77.8304355
2719,Gunar Cockshoot,USA,Drinking Choco,2025-05-09,2025,5,2024-05,2,4160.540788845005,16.1901315
2720,Brien Boise,Canada,Manuka Honey Choco,2025-08-09,2025,8,2024-08,3,7654.800993044987,186.03527699999998
2721,Van Tuxwell,India,Choco Coated Almonds,2025-04-13,2025,4,2024-04,2,6756.78608405001,129.82882899999998
2722,Andria Kimpton,USA,Caramel Stuffed Bars,2025-05-02,2025,5,2024-05,2,9703.349210065002,64.781752
2723,Dotty Strutley,USA,99% Dark & Pure,2025-08-09,2025,8,2024-08,3,4410.89254392501,302.1998685
2724,Camilla Castle,Australia,Raspberry Choco,2025-08-23,2025,8,2024-08,3,6990.347064895001,197.17362049999997
2725,Gunar Cockshoot,India,Spicy Special Slims,2025-05-13,2025,5,2024-05,2,7571.46883141001,184.3318905
2726,Karlen McCaffrey,USA,Manuka Honey Choco,2025-02-01,2025,2,2024-02,1,11881.429463540011,94.19568149999999
2727,Camilla Castle,USA,50% Dark Bites,2025-06-23,2025,6,2024-06,2,6979.760172875008,316.26739999999995
2728,Madelene Upcott,UK,Choco Coated Almonds,2025-05-24,2025,5,2024-05,2,11873.024073669969,159.86361899999997
2729,Jan Morforth,Canada,Mint Chip Choco,2025-04-01,2025,4,2024-04,2,1925.6303613599994,225.091117
2730,Camilla Castle,Canada,70% Dark Bites,2025-07-27,2025,7,2024-07,3,11560.97125516501,167.3510905
2731,Ches Bonnell,India,Peanut Butter Cubes,2025-01-27,2025,1,2024-01,1,25483.07621232506,224.14655999999997
2732,Jan Morforth,India,Choco Coated Almonds,2025-08-12,2025,8,2024-08,3,3044.704720915002,145.8491525
2733,Gigi Bohling,Canada,Almond Choco,2025-02-01,2025,2,2024-02,1,10167.114810504996,97.92084449999999
2734,Rafaelita Blaksland,India,After Nines,2025-03-02,2025,3,2024-03,1,5335.4432960150125,199.874629
2735,Kelci Walkden,Australia,99% Dark & Pure,2025-06-30,2025,6,2024-06,2,3886.99591421499,50.30562
2736,Dotty Strutley,Australia,Spicy Special Slims,2025-01-17,2025,1,2024-01,1,8812.346044845019,122.028274
2737,Brien Boise,USA,Milk Bars,2025-07-07,2025,7,2024-07,3,15492.291090319997,137.18363799999997
2738,Mallorie Waber,New Zealand,Mint Chip Choco,2025-01-31,2025,1,2024-01,1,2395.516160509996,129.49982599999998
2739,Beverie Moffet,UK,99% Dark & Pure,2025-08-10,2025,8,2024-08,3,4080.6919199400018,129.16020999999998
2740,Beverie Moffet,USA,Peanut Butter Cubes,2025-08-18,2025,8,2024-08,3,15650.183662960011,302.76235749999995
2741,Brien Boise,New Zealand,White Choc,2025-06-15,2025,6,2024-06,2,6527.657357329998,332.5742745
2742,Marney O'Breen,USA,Baker's Choco Chips,2025-01-26,2025,1,2024-01,1,9560.193583899989,50.968932499999994
2743,Kelci Walkden,USA,Spicy Special Slims,2025-04-29,2025,4,2024-04,2,133.31281157500024,79.1252215
2744,Mallorie Waber,Canada,White Choc,2025-03-03,2025,3,2024-03,1,3554.6389408900004,110.44949099999998
2745,Kaine Padly,Australia,Almond Choco,2025-02-22,2025,2,2024-02,1,4737.431682909993,334.09724
2746,Oby Sorrel,USA,Smooth Silky Salty,2025-03-04,2025,3,2024-03,1,5231.124139139984,166.7249235
2747,Dennison Crosswaite,India,Smooth Silky Salty,2025-07-07,2025,7,2024-07,3,4017.00288241999,56.726485
2748,Camilla Castle,New Zealand,Caramel Stuffed Bars,2025-06-17,2025,6,2024-06,2,5144.999378815015,359.4039384999999
2749,Jan Morforth,Canada,Caramel Stuffed Bars,2025-08-02,2025,8,2024-08,3,10228.161104894976,135.2573785
2750,Oby Sorrel,USA,Baker's Choco Chips,2025-08-12,2025,8,2024-08,3,10015.043309170016,137.28446149999996
2751,Madelene Upcott,New Zealand,Peanut Butter Cubes,2025-01-28,2025,1,2024-01,1,6811.915312550017,326.010134
2752,Kelci Walkden,Australia,Orange Choco,2025-04-29,2025,4,2024-04,2,13584.707074160007,434.20966899999996
2753,Marney O'Breen,Australia,Manuka Honey Choco,2025-04-05,2025,4,2024-04,2,15991.847441310034,237.08380699999998
2754,Kaine Padly,Canada,Manuka Honey Choco,2025-01-18,2025,1,2024-01,1,10220.907437785025,159.1684675
2755,Jehu Rudeforth,UK,Baker's Choco Chips,2025-05-16,2025,5,2024-05,2,2901.2830268400085,112.232475
2756,Kelci Walkden,Australia,White Choc,2025-08-24,2025,8,2024-08,3,10170.80749772499,185.39319049999997
2757,Curtice Advani,India,85% Dark Bars,2025-01-18,2025,1,2024-01,1,631.3984130250012,383.2619625
2758,Kaine Padly,USA,Eclairs,2025-08-22,2025,8,2024-08,3,8274.397590875,75.72375499999998
2759,Gunar Cockshoot,UK,99% Dark & Pure,2025-03-07,2025,3,2024-03,1,454.6335384600007,109.4253365
2760,Beverie Moffet,UK,Choco Coated Almonds,2025-03-04,2025,3,2024-03,1,3520.067305650001,91.98817749999999
2761,Dotty Strutley,Canada,Manuka Honey Choco,2025-04-22,2025,4,2024-04,2,13713.283091575031,121.07841049999999
2762,Kaine Padly,Australia,Milk Bars,2025-06-09,2025,6,2024-06,2,4892.626484015014,99.70382849999999
2763,Jan Morforth,Canada,Fruit & Nut Bars,2025-07-25,2025,7,2024-07,3,10057.601969820007,214.75936149999998
2764,Jan Morforth,India,Smooth Silky Salty,2025-08-03,2025,8,2024-08,3,13899.282496635014,121.61436699999999
2765,Rafaelita Blaksland,Australia,Manuka Honey Choco,2025-08-03,2025,8,2024-08,3,4942.502702034992,167.2874125
2766,Jehu Rudeforth,UK,Milk Bars,2025-05-03,2025,5,2024-05,2,14221.775641630002,230.67355499999996
2767,Husein Augar,Canada,After Nines,2025-01-19,2025,1,2024-01,1,11298.613437704978,264.62454199999996
2768,Roddy Speechley,USA,50% Dark Bites,2025-02-11,2025,2,2024-02,1,11532.543538689977,261.23368849999997
2769,Van Tuxwell,India,Almond Choco,2025-06-14,2025,6,2024-06,2,7777.041845435001,379.56863849999996
2770,Kelci Walkden,USA,50% Dark Bites,2025-03-23,2025,3,2024-03,1,7064.190143229993,223.98736499999998
2771,Madelene Upcott,Canada,85% Dark Bars,2025-02-17,2025,2,2024-02,1,8548.181204940014,120.58490599999999
2772,Dennison Crosswaite,Canada,Smooth Silky Salty,2025-03-17,2025,3,2024-03,1,2774.1616272050032,374.819321
2773,Mallorie Waber,Australia,Spicy Special Slims,2025-06-29,2025,6,2024-06,2,6807.414498445014,290.37168
2774,Ches Bonnell,Canada,Choco Coated Almonds,2025-08-24,2025,8,2024-08,3,16672.288155880018,275.5081735
2775,Gigi Bohling,Canada,Spicy Special Slims,2025-07-04,2025,7,2024-07,3,13884.679857675004,249.94676299999998
2776,Roddy Speechley,New Zealand,Almond Choco,2025-03-28,2025,3,2024-03,1,3596.9443753599985,122.8083295
2777,Curtice Advani,India,Smooth Silky Salty,2025-04-19,2025,4,2024-04,2,21925.48239997497,152.7476025
2778,Ches Bonnell,New Zealand,Mint Chip Choco,2025-01-18,2025,1,2024-01,1,9619.18169919999,218.62779999999998
2779,Van Tuxwell,New Zealand,Fruit & Nut Bars,2025-01-17,2025,1,2024-01,1,4022.0242111099947,136.39296949999996
2780,Andria Kimpton,New Zealand,Mint Chip Choco,2025-02-15,2025,2,2024-02,1,10660.615861279985,201.41882049999998
2781,Andria Kimpton,UK,Milk Bars,2025-02-11,2025,2,2024-02,1,17852.777027859964,270.37148149999996
2782,Camilla Castle,USA,Manuka Honey Choco,2025-03-21,2025,3,2024-03,1,17539.320427844952,190.14781449999998
2783,Gunar Cockshoot,New Zealand,Almond Choco,2025-01-05,2025,1,2024-01,1,6202.122951055006,144.6498835
2784,Brien Boise,India,Raspberry Choco,2025-05-30,2025,5,2024-05,2,7602.999099240008,169.7920805
2785,Jehu Rudeforth,USA,99% Dark & Pure,2025-01-04,2025,1,2024-01,1,4049.245919329991,230.40292349999999
2786,Beverie Moffet,Australia,Fruit & Nut Bars,2025-04-22,2025,4,2024-04,2,1943.976417679994,272.3667255
2787,Gigi Bohling,Canada,Milk Bars,2025-02-10,2025,2,2024-02,1,3158.43559232,156.85483349999998
2788,Dotty Strutley,India,Spicy Special Slims,2025-08-12,2025,8,2024-08,3,1726.066587129994,216.73868599999997
2789,Gunar Cockshoot,USA,Organic Choco Syrup,2025-08-10,2025,8,2024-08,3,3458.460750989996,280.2309585
2790,Kelci Walkden,Australia,Raspberry Choco,2025-06-07,2025,6,2024-06,2,1089.4341078300017,73.50033149999999
2791,Jehu Rudeforth,India,Baker's Choco Chips,2025-06-06,2025,6,2024-06,2,2582.9285273249966,86.26777049999998
2792,Karlen McCaffrey,New Zealand,Baker's Choco Chips,2025-04-05,2025,4,2024-04,2,6113.03854341999,210.0684155
2793,Wilone O'Kielt,USA,50% Dark Bites,2025-04-18,2025,4,2024-04,2,5382.3335464849815,126.1089725
2794,Andria Kimpton,India,50% Dark Bites,2025-01-31,2025,1,2024-01,1,12032.788036599994,64.824204
2795,Madelene Upcott,USA,Baker's Choco Chips,2025-08-22,2025,8,2024-08,3,7016.039227554996,173.28375749999998
2796,Jehu Rudeforth,Australia,99% Dark & Pure,2025-02-25,2025,2,2024-02,1,10353.657123580017,208.52422399999998
2797,Jan Morforth,Australia,Mint Chip Choco,2025-02-22,2025,2,2024-02,1,20674.022751980025,121.49762399999999
2798,Oby Sorrel,New Zealand,Milk Bars,2025-01-12,2025,1,2024-01,1,5750.966231395001,216.2770205
2799,Brien Boise,UK,Almond Choco,2025-05-25,2025,5,2024-05,2,262.1328218600006,130.868903
2800,Kelci Walkden,India,Smooth Silky Salty,2025-02-01,2025,2,2024-02,1,3870.612997569987,44.755021
2801,Rafaelita Blaksland,UK,Eclairs,2025-04-27,2025,4,2024-04,2,2078.7596073399995,79.6770975
2802,Gigi Bohling,USA,Smooth Silky Salty,2025-07-22,2025,7,2024-07,3,3490.725650679998,121.59844749999999
2803,Curtice Advani,New Zealand,Mint Chip Choco,2025-01-26,2025,1,2024-01,1,4738.639495375004,248.45032999999998
2804,Curtice Advani,USA,Mint Chip Choco,2025-08-24,2025,8,2024-08,3,5724.325266534988,267.82966799999997
2805,Madelene Upcott,New Zealand,Fruit & Nut Bars,2025-01-18,2025,1,2024-01,1,7372.987795439997,54.12629999999999
2806,Karlen McCaffrey,India,85% Dark Bars,2025-03-30,2025,3,2024-03,1,1376.8291066550012,106.80392549999999
2807,Ches Bonnell,Australia,Caramel Stuffed Bars,2025-01-17,2025,1,2024-01,1,8692.079157390002,153.96279099999998
2808,Kelci Walkden,USA,Fruit & Nut Bars,2025-02-17,2025,2,2024-02,1,6039.411545765,166.87881199999998
2809,Kelci Walkden,Canada,Peanut Butter Cubes,2025-04-08,2025,4,2024-04,2,8629.610933260006,62.701603999999996
2810,Gigi Bohling,Canada,Drinking Choco,2025-07-06,2025,7,2024-07,3,4095.673867520007,105.76915799999999
2811,Husein Augar,India,Fruit & Nut Bars,2025-04-04,2025,4,2024-04,2,4732.645379105012,234.88691599999999
2812,Jan Morforth,New Zealand,Organic Choco Syrup,2025-03-02,2025,3,2024-03,1,2020.7557947250016,226.25324049999998
2813,Gigi Bohling,New Zealand,Raspberry Choco,2025-08-09,2025,8,2024-08,3,1532.4379739549975,193.0239375
2814,Dennison Crosswaite,Australia,Milk Bars,2025-06-09,2025,6,2024-06,2,11918.836308665012,285.48969999999997
2815,Ches Bonnell,UK,Caramel Stuffed Bars,2025-06-02,2025,6,2024-06,2,3331.3452946349985,315.1689544999999
2816,Van Tuxwell,USA,Fruit & Nut Bars,2025-07-05,2025,7,2024-07,3,6589.151732580001,242.93157
2817,Andria Kimpton,Canada,Eclairs,2025-08-11,2025,8,2024-08,3,665.2460294049996,123.09488049999999
2818,Madelene Upcott,India,Choco Coated Almonds,2025-02-11,2025,2,2024-02,1,3896.488605934997,169.0385575
2819,Kelci Walkden,New Zealand,Spicy Special Slims,2025-08-11,2025,8,2024-08,3,693.782210740002,93.871985
2820,Roddy Speechley,Australia,Drinking Choco,2025-05-12,2025,5,2024-05,2,14519.063866795019,119.3060395
2821,Wilone O'Kielt,USA,Milk Bars,2025-07-15,2025,7,2024-07,3,5561.960534890014,118.10677049999998
2822,Andria Kimpton,India,Organic Choco Syrup,2025-01-18,2025,1,2024-01,1,4875.086856500007,151.65976999999998
2823,Madelene Upcott,UK,Fruit & Nut Bars,2025-01-05,2025,1,2024-01,1,9795.261239290001,192.180204
2824,Curtice Advani,Australia,50% Dark Bites,2025-06-29,2025,6,2024-06,2,753.9441769050015,242.68216449999997
2825,Brien Boise,Canada,Raspberry Choco,2025-06-14,2025,6,2024-06,2,3306.737674444994,59.247072499999994
2826,Gunar Cockshoot,India,Mint Chip Choco,2025-08-08,2025,8,2024-08,3,5130.915556359991,110.39642599999999
2827,Dennison Crosswaite,India,Mint Chip Choco,2025-03-23,2025,3,2024-03,1,15399.697069715028,149.0330525
2828,Barr Faughny,India,Caramel Stuffed Bars,2025-01-04,2025,1,2024-01,1,6787.2664608550085,148.7677275
2829,Brien Boise,India,Milk Bars,2025-02-22,2025,2,2024-02,1,14456.044881029988,257.015021
2830,Beverie Moffet,UK,Spicy Special Slims,2025-02-17,2025,2,2024-02,1,8379.905509880005,213.8360305
2831,Barr Faughny,USA,Almond Choco,2025-02-03,2025,2,2024-02,1,816.5563663799991,99.07766149999999
2832,Van Tuxwell,Canada,Raspberry Choco,2025-03-17,2025,3,2024-03,1,2053.064526105001,153.50643199999996
2833,Wilone O'Kielt,Australia,Baker's Choco Chips,2025-01-25,2025,1,2024-01,1,3221.046985819993,155.862518
2834,Brien Boise,Australia,Milk Bars,2025-07-27,2025,7,2024-07,3,3204.665342735004,95.20922299999998
2835,Husein Augar,Australia,Fruit & Nut Bars,2025-01-28,2025,1,2024-01,1,8594.577526390001,103.41837849999999
2836,Madelene Upcott,Australia,Organic Choco Syrup,2025-07-05,2025,7,2024-07,3,11694.242729105017,73.85056049999999
2837,Van Tuxwell,India,White Choc,2025-03-15,2025,3,2024-03,1,2176.588384064996,64.389071
2838,Gunar Cockshoot,Canada,After Nines,2025-08-04,2025,8,2024-08,3,3832.5460769099946,214.98223449999998
2839,Jan Morforth,USA,Fruit & Nut Bars,2025-06-27,2025,6,2024-06,2,5461.6708687899845,377.85463899999996
2840,Jan Morforth,Canada,After Nines,2025-07-13,2025,7,2024-07,3,5572.814131600003,223.77510499999997
2841,Barr Faughny,New Zealand,Manuka Honey Choco,2025-02-24,2025,2,2024-02,1,6643.169461589997,226.95900499999996
2842,Karlen McCaffrey,New Zealand,85% Dark Bars,2025-06-28,2025,6,2024-06,2,6652.172204165013,76.9071045
2843,Oby Sorrel,Australia,85% Dark Bars,2025-06-30,2025,6,2024-06,2,7929.104272655029,43.789238
2844,Curtice Advani,Canada,Choco Coated Almonds,2025-08-18,2025,8,2024-08,3,7202.087505479998,57.11385949999999
2845,Kaine Padly,India,70% Dark Bites,2025-01-24,2025,1,2024-01,1,13606.892117904992,305.9409509999999
2846,Beverie Moffet,USA,White Choc,2025-03-11,2025,3,2024-03,1,6244.235547314991,155.172673
2847,Ches Bonnell,New Zealand,After Nines,2025-06-23,2025,6,2024-06,2,6927.324789099998,352.945928
2848,Husein Augar,India,Spicy Special Slims,2025-08-22,2025,8,2024-08,3,2957.937927154996,66.097764
2849,Gunar Cockshoot,Canada,50% Dark Bites,2025-01-04,2025,1,2024-01,1,4684.205471439993,53.521359
2850,Curtice Advani,India,Milk Bars,2025-04-05,2025,4,2024-04,2,3875.404767070007,217.92734199999998
2851,Beverie Moffet,India,Milk Bars,2025-04-15,2025,4,2024-04,2,2148.196061945002,331.56073299999997
2852,Husein Augar,Australia,White Choc,2025-05-11,2025,5,2024-05,2,3924.4782177700095,230.5621185
2853,Andria Kimpton,Canada,Manuka Honey Choco,2025-07-21,2025,7,2024-07,3,5961.967211204992,462.15369799999996
2854,Jan Morforth,New Zealand,Orange Choco,2025-02-11,2025,2,2024-02,1,1499.4583948449983,110.407039
2855,Andria Kimpton,Canada,Smooth Silky Salty,2025-07-08,2025,7,2024-07,3,1295.4279803700015,86.145721
2856,Gunar Cockshoot,UK,Raspberry Choco,2025-08-11,2025,8,2024-08,3,7300.280891820003,332.2558845
2857,Husein Augar,New Zealand,After Nines,2025-08-04,2025,8,2024-08,3,6986.963958884987,61.290074999999995
2858,Andria Kimpton,New Zealand,Orange Choco,2025-06-14,2025,6,2024-06,2,9604.186591499987,114.24894499999999
2859,Dennison Crosswaite,UK,Baker's Choco Chips,2025-01-17,2025,1,2024-01,1,4063.535580919995,289.66060899999997
2860,Jehu Rudeforth,Canada,Orange Choco,2025-06-23,2025,6,2024-06,2,4579.1637815250015,538.1427779999999
2861,Jehu Rudeforth,UK,Smooth Silky Salty,2025-08-24,2025,8,2024-08,3,2246.1287930049975,124.71866949999999
2862,Andria Kimpton,UK,Caramel Stuffed Bars,2025-06-07,2025,6,2024-06,2,9314.75453345497,277.657306
2863,Jan Morforth,UK,White Choc,2025-06-22,2025,6,2024-06,2,9713.106006290034,58.15923999999999
2864,Dotty Strutley,USA,Fruit & Nut Bars,2025-07-13,2025,7,2024-07,3,3057.304474515006,257.97549749999996
2865,Kelci Walkden,UK,Choco Coated Almonds,2025-05-24,2025,5,2024-05,2,11451.220736344974,216.91380049999998
2866,Gunar Cockshoot,New Zealand,After Nines,2025-08-09,2025,8,2024-08,3,7467.925803225008,159.014579
2867,Kaine Padly,Canada,85% Dark Bars,2025-04-06,2025,4,2024-04,2,1948.598538375003,41.098842499999996
2868,Jan Morforth,New Zealand,Manuka Honey Choco,2025-07-28,2025,7,2024-07,3,2060.0498435099976,254.35115799999997
2869,Gunar Cockshoot,New Zealand,Raspberry Choco,2025-08-24,2025,8,2024-08,3,930.0558213199986,73.03335949999999
2870,Van Tuxwell,Australia,99% Dark & Pure,2025-01-17,2025,1,2024-01,1,1102.3140976949978,144.1404595
2871,Curtice Advani,USA,Drinking Choco,2025-02-07,2025,2,2024-02,1,6198.793228434997,176.048444
2872,Brien Boise,Australia,Spicy Special Slims,2025-05-09,2025,5,2024-05,2,7048.740003154982,268.5142065
2873,Mallorie Waber,New Zealand,85% Dark Bars,2025-06-06,2025,6,2024-06,2,8761.19371970498,115.80374949999998
2874,Wilone O'Kielt,USA,Choco Coated Almonds,2025-06-06,2025,6,2024-06,2,10656.315898200008,20.812092999999997
2875,Beverie Moffet,New Zealand,Organic Choco Syrup,2025-05-24,2025,5,2024-05,2,7654.084244090013,234.26074899999998
2876,Gunar Cockshoot,UK,50% Dark Bites,2025-01-13,2025,1,2024-01,1,2801.0204769549982,138.627006
2877,Marney O'Breen,USA,Raspberry Choco,2025-05-23,2025,5,2024-05,2,7172.135656075022,160.80286949999999
2878,Jehu Rudeforth,UK,White Choc,2025-06-29,2025,6,2024-06,2,2346.7164190799967,305.88257949999996
2879,Jehu Rudeforth,New Zealand,85% Dark Bars,2025-03-11,2025,3,2024-03,1,7595.464665215001,131.4791505
2880,Dotty Strutley,USA,85% Dark Bars,2025-04-25,2025,4,2024-04,2,11853.861400064976,502.514937
2881,Rafaelita Blaksland,Australia,Smooth Silky Salty,2025-05-30,2025,5,2024-05,2,4900.674215785002,246.30119749999997
2882,Curtice Advani,India,Manuka Honey Choco,2025-05-23,2025,5,2024-05,2,1856.3412682599992,185.03234849999998
2883,Mallorie Waber,USA,Peanut Butter Cubes,2025-05-23,2025,5,2024-05,2,1354.6188039700019,31.361414999999997
2884,Van Tuxwell,Canada,Peanut Butter Cubes,2025-06-24,2025,6,2024-06,2,7807.856744000018,314.272156
2885,Kelci Walkden,New Zealand,Smooth Silky Salty,2025-03-11,2025,3,2024-03,1,11496.401550904982,250.954998
2886,Rafaelita Blaksland,USA,Smooth Silky Salty,2025-07-27,2025,7,2024-07,3,16492.230651129976,231.31033499999998
2887,Rafaelita Blaksland,USA,White Choc,2025-08-16,2025,8,2024-08,3,5697.867216729997,136.515019
2888,Roddy Speechley,Canada,Smooth Silky Salty,2025-03-07,2025,3,2024-03,1,9238.909365735011,86.15102749999998
2889,Curtice Advani,New Zealand,After Nines,2025-04-05,2025,4,2024-04,2,9064.94802125002,53.378083499999995
2890,Camilla Castle,India,85% Dark Bars,2025-05-04,2025,5,2024-05,2,10233.952778190014,72.25861049999999
2891,Ches Bonnell,USA,Choco Coated Almonds,2025-01-04,2025,1,2024-01,1,16612.44028144997,101.06229249999998
2892,Marney O'Breen,Australia,Baker's Choco Chips,2025-01-13,2025,1,2024-01,1,7000.535438764995,136.334598
2893,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2025-07-11,2025,7,2024-07,3,7189.910998320008,116.14336549999999
2894,Kaine Padly,Australia,Mint Chip Choco,2025-05-17,2025,5,2024-05,2,5121.991031594997,164.04514099999997
